% (Hf),% (Ti),% (Zr),kappa_lattice
1e-08,1e-08,99.99999998,15.5861455987954
1e-08,0.5000000099499949,99.49999998005,14.311042232075508
1e-08,1.00000000989999,98.99999998010001,13.350936969163397
1e-08,1.5000000098499848,98.49999998015002,12.590930549949755
1e-08,2.00000000979998,97.99999998020002,11.968243036102942
1e-08,2.500000009749975,97.49999998025002,11.445035878298535
1e-08,3.0000000096999697,96.99999998030003,10.996853610124896
1e-08,3.5000000096499653,96.49999998035004,10.607039497722651
1e-08,4.00000000959996,95.99999998040003,10.263774818488598
1e-08,4.500000009549955,95.49999998045004,9.958393555346941
1e-08,5.000000009499949,94.99999998050005,9.684367555492816
1e-08,5.500000009449945,94.49999998055006,9.43666680873335
1e-08,6.0000000093999395,93.99999998060007,9.211340572242008
1e-08,6.500000009349933,93.49999998065007,9.005234159033225
1e-08,7.00000000929993,92.99999998070007,8.815792119344497
1e-08,7.500000009249924,92.49999998075008,8.64091816728893
1e-08,8.000000009199919,91.99999998080008,8.478873394994718
1e-08,8.500000009149913,91.49999998085009,8.328200936883245
1e-08,9.000000009099908,90.99999998090009,8.187669291844301
1e-08,9.500000009049904,90.4999999809501,8.056229053783904
1e-08,10.000000008999898,89.9999999810001,7.93297944016471
1e-08,10.500000008949893,89.49999998105011,7.817142088933499
1e-08,11.000000008899889,88.9999999811001,7.7080403214657265
1e-08,11.500000008849884,88.49999998115011,7.605082567583246
1e-08,12.000000008799878,87.99999998120012,7.507748996071701
1e-08,12.500000008749874,87.49999998125013,7.415580639947079
1e-08,13.00000000869987,86.99999998130014,7.328170482139811
1e-08,13.500000008649865,86.49999998135013,7.245156095520468
1e-08,14.00000000859986,85.99999998140014,7.1662135255514245
1e-08,14.500000008549854,85.49999998145015,7.091052174044596
1e-08,15.00000000849985,84.99999998150015,7.019410495263701
1e-08,15.500000008449843,84.49999998155016,6.951052355644518
1e-08,16.00000000839984,83.99999998160015,6.885763939059467
1e-08,16.500000008349836,83.49999998165016,6.82335110322009
1e-08,17.00000000829983,82.99999998170017,6.763637111228866
1e-08,17.500000008249824,82.49999998175018,6.70646067673103
1e-08,18.00000000819982,81.99999998180019,6.651674272516237
1e-08,18.500000008149815,81.49999998185018,6.599142661478614
1e-08,19.00000000809981,80.99999998190019,6.548741616087297
1e-08,19.500000008049803,80.4999999819502,6.500356798345888
1e-08,20.000000007999798,79.9999999820002,6.4538827769319775
1e-08,20.500000007949794,79.49999998205021,6.409222162040013
1e-08,21.00000000789979,78.9999999821002,6.366284841582562
1e-08,21.500000007849785,78.49999998215021,6.324987304977003
1e-08,22.00000000779978,77.99999998220022,6.285252042866168
1e-08,22.500000007749772,77.49999998225023,6.247007012879582
1e-08,23.000000007699768,76.99999998230024,6.210185163004423
1e-08,23.500000007649763,76.49999998235023,6.174724005357278
1e-08,24.00000000759976,75.99999998240024,6.140565234172262
1e-08,24.500000007549755,75.49999998245025,6.107654382683359
1e-08,25.000000007499747,74.99999998250026,6.075940514307147
1e-08,25.500000007449742,74.49999998255026,6.045375944149179
1e-08,26.000000007399738,73.99999998260026,6.015915987382
