% (Hf),% (Ti),% (Zr),kappa_lattice
1e-08,1e-08,99.99999998,15.586145597236783
1e-08,0.5000000099499949,99.49999998005,14.311042230717014
1e-08,1.00000000989999,98.99999998010001,13.35093696794151
1e-08,1.5000000098499848,98.49999998015002,12.590930548828497
1e-08,2.00000000979998,97.99999998020002,11.968243035059684
1e-08,2.500000009749975,97.49999998025002,11.44503587731797
1e-08,3.0000000096999697,96.99999998030003,10.99685360919611
1e-08,3.5000000096499653,96.49999998035004,10.607039496837546
1e-08,4.00000000959996,95.99999998040003,10.263774817640963
1e-08,4.500000009549955,95.49999998045004,9.958393554531902
1e-08,5.000000009499949,94.99999998050005,9.684367554706453
1e-08,5.500000009449945,94.49999998055006,9.436666807972458
1e-08,6.0000000093999395,93.99999998060007,9.211340571503932
1e-08,6.500000009349933,93.49999998065007,9.00523415831573
1e-08,7.00000000929993,92.99999998070007,8.815792118645682
1e-08,7.500000009249924,92.49999998075008,8.640918166607161
1e-08,8.000000009199919,91.99999998080008,8.47887339432858
1e-08,8.500000009149913,91.49999998085009,8.32820093623151
1e-08,9.000000009099908,90.99999998090009,8.187669291205875
1e-08,9.500000009049904,90.4999999809501,8.056229053157828
1e-08,10.000000008999898,89.9999999810001,7.932979439550126
1e-08,10.500000008949893,89.49999998105011,7.817142088329646
1e-08,11.000000008899889,88.9999999811001,7.70804032087191
1e-08,11.500000008849884,88.49999998115011,7.6050825669988456
1e-08,12.000000008799878,87.99999998120012,7.5077489954961525
1e-08,12.500000008749874,87.49999998125013,7.415580639379864
1e-08,13.00000000869987,86.99999998130014,7.3281704815804645
1e-08,13.500000008649865,86.49999998135013,7.24515609496856
1e-08,14.00000000859986,85.99999998140014,7.166213525006555
1e-08,14.500000008549854,85.49999998145015,7.0910521735064
1e-08,15.00000000849985,84.99999998150015,7.019410494731841
1e-08,15.500000008449843,84.49999998155016,6.951052355118684
1e-08,16.00000000839984,83.99999998160015,6.885763938539365
1e-08,16.500000008349836,83.49999998165016,6.823351102705451
1e-08,17.00000000829983,82.99999998170017,6.763637110719434
1e-08,17.500000008249824,82.49999998175018,6.706460676226571
1e-08,18.00000000819982,81.99999998180019,6.651674272016526
1e-08,18.500000008149815,81.49999998185018,6.5991426609834445
1e-08,19.00000000809981,80.99999998190019,6.5487416155964775
1e-08,19.500000008049803,80.4999999819502,6.500356797859227
1e-08,20.000000007999798,79.9999999820002,6.453882776449305
1e-08,20.500000007949794,79.49999998205021,6.4092221615611615
1e-08,21.00000000789979,78.9999999821002,6.366284841107379
1e-08,21.500000007849785,78.49999998215021,6.3249873045053375
1e-08,22.00000000779978,77.99999998220022,6.285252042397884
1e-08,22.500000007749772,77.49999998225023,6.247007012414542
1e-08,23.000000007699768,76.99999998230024,6.210185162542504
1e-08,23.500000007649763,76.49999998235023,6.174724004898358
1e-08,24.00000000759976,75.99999998240024,6.140565233716224
1e-08,24.500000007549755,75.49999998245025,6.107654382230096
1e-08,25.000000007499747,74.99999998250026,6.075940513856553
1e-08,25.500000007449742,74.49999998255026,6.045375943701153
1e-08,26.000000007399738,73.99999998260026,6.015915986936443
1e-08,26.500000007349733,73.49999998265027,5.987518731047074
1e-08,27.00000000729973,72.99999998270027,5.960144829320146
1e-08,27.500000007249724,72.49999998275027,5.933757313287426
1e-08,28.00000000719972,71.99999998280028,5.908321422108331
1e-08,28.500000007149712,71.49999998285028,5.883804447126361
1e-08,29.000000007099707,70.99999998290029,5.860175590042338
1e-08,29.500000007049703,70.4999999829503,5.837405833330324
1e-08,30.0000000069997,69.9999999830003,5.815467821681123
1e-08,30.500000006949694,69.4999999830503,5.794335753396197
1e-08,31.000000006899686,68.99999998310031,5.773985280775911
1e-08,31.50000000684968,68.49999998315032,5.754393418651378
1e-08,32.00000000679968,67.99999998320033,5.735538460302026
1e-08,32.50000000674967,67.49999998325032,5.717399900082264
1e-08,33.00000000669967,66.99999998330033,5.699958362152373
1e-08,33.500000006649664,66.49999998335034,5.683195534771971
1e-08,34.000000006599656,65.99999998340034,5.66709410967027
1e-08,34.500000006549655,65.49999998345035,5.651637726056862
1e-08,35.00000000649965,64.99999998350035,5.636810918880673
1e-08,35.500000006449646,64.49999998355035,5.622599070983782
1e-08,36.00000000639964,63.99999998360036,5.608988368831515
1e-08,36.50000000634963,63.49999998365037,5.595965761531267
1e-08,37.00000000629963,62.99999998370037,5.583518922880192
1e-08,37.50000000624962,62.49999998375038,5.571636216206681
1e-08,38.00000000619962,61.99999998380038,5.560306661792766
1e-08,38.50000000614961,61.49999998385039,5.54951990668463
1e-08,39.000000006099604,60.999999983900395,5.53926619671623
1e-08,39.5000000060496,60.499999983950396,5.529536350587372
1e-08,40.000000005999595,59.999999984000404,5.52032173585208
1e-08,40.500000005949595,59.499999984050405,5.511614246686368
1e-08,41.00000000589959,58.99999998410041,5.503406283316518
1e-08,41.50000000584958,58.49999998415042,5.495690732999797
1e-08,42.00000000579958,57.99999998420042,5.488460952459456
1e-08,42.50000000574957,57.49999998425043,5.481710751684914
1e-08,43.00000000569957,56.99999998430043,5.475434379016179
1e-08,43.50000000564956,56.49999998435044,5.469626507439203
1e-08,44.00000000559956,55.99999998440044,5.464282222025731
1e-08,44.50000000554955,55.49999998445045,5.459397008457605
1e-08,45.000000005499544,54.999999984500455,5.454966742581367
1e-08,45.50000000544954,54.499999984550456,5.450987680944481
1e-08,46.000000005399535,53.999999984600464,5.447456452269516
1e-08,46.500000005349534,53.499999984650465,5.444370049827449
1e-08,47.000000005299526,52.99999998470047,5.441725824675522
1e-08,47.50000000524952,52.49999998475048,5.439521479729483
1e-08,48.00000000519952,51.99999998480048,5.437755064643755
1e-08,48.500000005149516,51.49999998485048,5.436424971476945
1e-08,49.00000000509951,50.99999998490049,5.435529931123674
1e-08,49.5000000050495,50.4999999849505,5.435069010497115
1e-08,50.00000000499949,49.99999998500051,5.435041610449932
1e-08,50.5000000049495,49.4999999850505,5.435447464424641
1e-08,51.00000000489948,48.999999985100516,5.436286637827437
1e-08,51.500000004849475,48.499999985150524,5.437559528122794
1e-08,52.000000004799475,47.999999985200525,5.439266865649181
1e-08,52.50000000474947,47.49999998525053,5.4414097151593275
1e-08,53.000000004699466,46.99999998530053,5.443989478091689
1e-08,53.500000004649465,46.499999985350534,5.447007895582834
1e-08,54.00000000459946,45.99999998540054,5.4504670522338365
1e-08,54.500000004549456,45.49999998545054,5.454369380647002
1e-08,55.00000000449945,44.99999998550055,5.458717666752797
1e-08,55.50000000444945,44.49999998555055,5.463515055950441
1e-08,56.00000000439944,43.99999998560056,5.468765060089352
1e-08,56.500000004349424,43.499999985650575,5.474471565322739
1e-08,57.00000000429942,42.999999985700576,5.480638840868728
1e-08,57.500000004249415,42.499999985750584,5.487271548718992
1e-08,58.000000004199414,41.999999985800585,5.494374754339628
1e-08,58.50000000414941,41.499999985850586,5.501953938414186
1e-08,59.000000004099405,40.999999985900594,5.510015009684258
1e-08,59.500000004049404,40.499999985950595,5.518564318949097
1e-08,60.000000003999396,39.9999999860006,5.527608674292193
1e-08,60.500000003949395,39.499999986050604,5.537155357609784
1e-08,61.00000000389939,38.99999998610061,5.547212142523985
1e-08,61.50000000384937,38.49999998615063,5.557787313771666
1e-08,62.00000000379937,37.99999998620063,5.568889688169316
1e-08,62.50000000374937,37.49999998625063,5.58052863726434
1e-08,63.00000000369936,36.99999998630064,5.5927141117942805
1e-08,63.50000000364936,36.49999998635064,5.605456668087717
1e-08,64.00000000359935,35.99999998640065,5.618767496554109
1e-08,64.50000000354935,35.49999998645066,5.632658452424822
1e-08,65.00000000349935,34.999999986500654,5.6471420889241095
1e-08,65.50000000344934,34.49999998655066,5.662231693067235
1e-08,66.00000000339934,33.99999998660067,5.677941324303382
1e-08,66.50000000334934,33.499999986650664,5.694285856243743
1e-08,67.00000000329932,32.999999986700686,5.711281021740636
1e-08,67.50000000324931,32.499999986750694,5.7289434616118955
1e-08,68.00000000319932,31.999999986800688,5.747290777336579
1e-08,68.50000000314931,31.499999986850696,5.766341588083739
1e-08,69.0000000030993,30.999999986900704,5.786115592476081
1e-08,69.5000000030493,30.499999986950712,5.806633635535486
1e-08,70.0000000029993,29.999999987000706,5.827917781308179
1e-08,70.50000000294929,29.499999987050714,5.849991391724961
1e-08,71.00000000289928,28.999999987100722,5.872879212316822
1e-08,71.50000000284929,28.499999987150716,5.896607465480186
1e-08,72.00000000279927,27.999999987200738,5.921203952069823
1e-08,72.50000000274926,27.499999987250746,5.946698162192974
1e-08,73.00000000269927,26.99999998730074,5.973121396187189
1e-08,73.50000000264926,26.499999987350748,6.000506896888951
1e-08,74.00000000259925,25.999999987400756,6.028889994443006
1e-08,74.50000000254924,25.499999987450764,6.058308265066259
1e-08,75.00000000249925,24.999999987500757,6.088801705369063
1e-08,75.50000000244924,24.499999987550765,6.120412924054658
1e-08,76.00000000239923,23.999999987600773,6.15318735306978
1e-08,76.50000000234924,23.499999987650767,6.187173480572241
1e-08,77.00000000229923,22.999999987700775,6.222423108421667
1e-08,77.50000000224921,22.499999987750797,6.258991637296911
1e-08,78.00000000219922,21.99999998780079,6.296938383008468
1e-08,78.5000000021492,21.4999999878508,6.336326928119727
1e-08,79.0000000020992,20.999999987900807,6.3772255136331655
1e-08,79.5000000020492,20.4999999879508,6.419707476256262
1e-08,80.0000000019992,19.99999998800081,6.463851737661044
1e-08,80.50000000194919,19.499999988050817,6.509743353220785
1e-08,81.00000000189918,18.999999988100825,6.557474128984233
1e-08,81.50000000184919,18.49999998815082,6.6071433171782745
1e-08,82.00000000179918,17.999999988200827,6.658858402371521
1e-08,82.50000000174917,17.499999988250835,6.7127359926570795
1e-08,83.00000000169916,16.999999988300843,6.76890283291446
1e-08,83.50000000164916,16.49999998835085,6.827496960505291
1e-08,84.00000000159915,15.999999988400859,6.88866902779528
1e-08,84.50000000154915,15.499999988450853,6.952583820868511
1e-08,85.00000000149915,14.99999998850086,7.019422009959768
1e-08,85.50000000144914,14.499999988550869,7.089382174802528
1e-08,86.00000000139913,13.999999988600877,7.1626831577034356
1e-08,86.50000000134914,13.49999998865087,7.239566809275935
1e-08,87.00000000129913,12.999999988700878,7.320301207154502
1e-08,87.50000000124912,12.499999988750886,7.405184447685884
1e-08,88.00000000119911,11.999999988800894,7.4945491359403436
1e-08,88.5000000011491,11.499999988850902,7.58876773230213
1e-08,89.0000000010991,10.99999998890091,7.688258957014024
1e-08,89.5000000010491,10.499999988950904,7.793495511045775
1e-08,90.0000000009991,9.999999989000912,7.905013447743203
1e-08,90.50000000094909,9.49999998905092,8.023423632365834
1e-08,91.00000000089908,8.999999989100928,8.149425866694385
1e-08,91.50000000084908,8.499999989150922,8.28382644938795
1e-08,92.00000000079908,7.99999998920093,8.427560213652006
1e-08,92.50000000074907,7.499999989250938,8.581718468513568
1e-08,93.00000000069907,6.999999989300932,8.747584825141427
1e-08,93.50000000064905,6.499999989350954,8.9266817046593
1e-08,94.00000000059904,5.999999989400962,9.120831543453527
1e-08,94.50000000054905,5.499999989450956,9.332238575791322
1e-08,95.00000000049904,4.999999989500964,9.563599989692442
1e-08,95.50000000044903,4.499999989550972,9.818259936258729
1e-08,96.00000000039903,3.9999999896009797,10.100427624040204
1e-08,96.50000000034903,3.4999999896509735,10.415493997935418
1e-08,97.00000000029902,2.9999999897009815,10.77050511275191
