% (Hf),% (Ti),% (Zr),kappa_lattice
1e-08,1e-08,99.99999998,6.9499999857997645
1e-08,0.5000000099499949,99.49999998005,6.885233305327877
1e-08,1.00000000989999,98.99999998010001,6.823628519866519
1e-08,1.5000000098499848,98.49999998015002,6.76495851264544
1e-08,2.00000000979998,97.99999998020002,6.709019242793535
1e-08,2.500000009749975,97.49999998025002,6.655626776657529
1e-08,3.0000000096999697,96.99999998030003,6.6046147781158515
1e-08,3.5000000096499653,96.49999998035004,6.555832375661487
1e-08,4.00000000959996,95.99999998040003,6.509142340668113
1e-08,4.500000009549955,95.49999998045004,6.464419524160704
1e-08,5.000000009499949,94.99999998050005,6.421549509500508
1e-08,5.500000009449945,94.49999998055006,6.380427446337891
1e-08,6.0000000093999395,93.99999998060007,6.340957037484176
1e-08,6.500000009349933,93.49999998065007,6.303049655378693
1e-08,7.00000000929993,92.99999998070007,6.266623568861701
1e-08,7.500000009249924,92.49999998075008,6.231603264221518
1e-08,8.000000009199919,91.99999998080008,6.1979188471294275
1e-08,8.500000009149913,91.49999998085009,6.165505514234792
1e-08,9.000000009099908,90.99999998090009,6.134303084963797
1e-08,9.500000009049904,90.4999999809501,6.104255585524591
1e-08,10.000000008999898,89.9999999810001,6.075310878329861
1e-08,10.500000008949893,89.49999998105011,6.047420331052348
1e-08,11.000000008899889,88.9999999811001,6.020538520367395
1e-08,11.500000008849884,88.49999998115011,5.994622966139433
1e-08,12.000000008799878,87.99999998120012,5.96963389240058
1e-08,12.500000008749874,87.49999998125013,5.945534011968664
1e-08,13.00000000869987,86.99999998130014,5.922288331974899
1e-08,13.500000008649865,86.49999998135013,5.899863977930941
1e-08,14.00000000859986,85.99999998140014,5.878230034271475
1e-08,14.500000008549854,85.49999998145015,5.857357399570784
1e-08,15.00000000849985,84.99999998150015,5.8372186548565335
1e-08,15.500000008449843,84.49999998155016,5.817787943637541
1e-08,16.00000000839984,83.99999998160015,5.799040862429168
1e-08,16.500000008349836,83.49999998165016,5.780954360704337
1e-08,17.00000000829983,82.99999998170017,5.763506649323283
1e-08,17.500000008249824,82.49999998175018,5.746677116603998
1e-08,18.00000000819982,81.99999998180019,5.730446251290067
1e-08,18.500000008149815,81.49999998185018,5.714795571755363
1e-08,19.00000000809981,80.99999998190019,5.699707560857553
1e-08,19.500000008049803,80.4999999819502,5.685165605915823
1e-08,20.000000007999798,79.9999999820002,5.671153943344166
1e-08,20.500000007949794,79.49999998205021,5.657657607520677
1e-08,21.00000000789979,78.9999999821002,5.64466238351672
1e-08,21.500000007849785,78.49999998215021,5.632154763348222
1e-08,22.00000000779978,77.99999998220022,5.620121905445257
1e-08,22.500000007749772,77.49999998225023,5.6085515970663
1e-08,23.000000007699768,76.99999998230024,5.597432219410306
1e-08,23.500000007649763,76.49999998235023,5.58675271520356
1e-08,24.00000000759976,75.99999998240024,5.576502558559627
1e-08,24.500000007549755,75.49999998245025,5.566671726929647
1e-08,25.000000007499747,74.99999998250026,5.5572506749772295
1e-08,25.500000007449742,74.49999998255026,5.548230310227492
1e-08,26.000000007399738,73.99999998260026,5.539601970353339
1e-08,26.500000007349733,73.49999998265027,5.531357401974486
1e-08,27.00000000729973,72.99999998270027,5.523488740855682
1e-08,27.500000007249724,72.49999998275027,5.515988493400581
1e-08,28.00000000719972,71.99999998280028,5.508849519346695
1e-08,28.500000007149712,71.49999998285028,5.502065015574983
1e-08,29.000000007099707,70.99999998290029,5.495628500954946
1e-08,29.500000007049703,70.4999999829503,5.489533802152785
1e-08,30.0000000069997,69.9999999830003,5.483775040336201
1e-08,30.500000006949694,69.4999999830503,5.478346618714852
1e-08,31.000000006899686,68.99999998310031,5.473243210860588
1e-08,31.50000000684968,68.49999998315032,5.468459749755918
1e-08,32.00000000679968,67.99999998320033,5.46399141752354
1e-08,32.50000000674967,67.49999998325032,5.459833635793318
1e-08,33.00000000669967,66.99999998330033,5.455982056666691
1e-08,33.500000006649664,66.49999998335034,5.45243255424157
1e-08,34.000000006599656,65.99999998340034,5.44918121666371
1e-08,34.500000006549655,65.49999998345035,5.44622433867316
1e-08,35.00000000649965,64.99999998350035,5.443558414616866
1e-08,35.500000006449646,64.49999998355035,5.441180131900696
1e-08,36.00000000639964,63.99999998360036,5.439086364856251
1e-08,36.50000000634963,63.49999998365037,5.437274168999704
1e-08,37.00000000629963,62.99999998370037,5.4357407756616665
1e-08,37.50000000624962,62.49999998375038,5.434483586968687
1e-08,38.00000000619962,61.99999998380038,5.433500171158536
1e-08,38.50000000614961,61.49999998385039,5.432788258212734
1e-08,39.000000006099604,60.999999983900395,5.432345735791163
1e-08,39.5000000060496,60.499999983950396,5.432170645454734
1e-08,40.000000005999595,59.999999984000404,5.432261179163245
1e-08,40.500000005949595,59.499999984050405,5.432615676036563
1e-08,41.00000000589959,58.99999998410041,5.433232619368317
1e-08,41.50000000584958,58.49999998415042,5.434110633882097
1e-08,42.00000000579958,57.99999998420042,5.43524848322112
1e-08,42.50000000574957,57.49999998425043,5.436645067663074
1e-08,43.00000000569957,56.99999998430043,5.438299422052616
1e-08,43.50000000564956,56.49999998435044,5.440210713944773
1e-08,44.00000000559956,55.99999998440044,5.442378241953116
1e-08,44.50000000554955,55.49999998445045,5.444801434297299
1e-08,45.000000005499544,54.999999984500455,5.447479847545122
1e-08,45.50000000544954,54.499999984550456,5.45041316554494
1e-08,46.000000005399535,53.999999984600464,5.45360119854475
1e-08,46.500000005349534,53.499999984650465,5.457043882494934
1e-08,47.000000005299526,52.99999998470047,5.460741278532069
1e-08,47.50000000524952,52.49999998475048,5.464693572641884
1e-08,48.00000000519952,51.99999998480048,5.468901075499795
