% (Ta),% (Nb),% (V),kappa_lattice
1e-08,1e-08,99.99999998,14.449999951712513
1e-08,0.50000000945,99.49999998055,14.203700833897738
1e-08,1.0000000089,98.9999999811,13.972233869670974
1e-08,1.50000000835,98.49999998165,13.754111577838843
1e-08,2.0000000078,97.9999999822,13.54805315495741
1e-08,2.5000000072500006,97.49999998275,13.352948359555095
1e-08,3.0000000067,96.9999999833,13.167828906104626
1e-08,3.5000000061500005,96.49999998385,12.991845576303048
1e-08,4.0000000056000005,95.9999999844,12.824249734172204
1e-08,4.50000000505,95.49999998495,12.66437826976609
1e-08,5.0000000045,94.9999999855,12.511641238661486
1e-08,5.500000003950001,94.49999998605,12.365511640412642
1e-08,6.0000000034,93.9999999866,12.225516908525362
1e-08,6.500000002849999,93.49999998715,12.091231780687824
1e-08,7.0000000023,92.9999999877,11.962272290256534
1e-08,7.50000000175,92.49999998825,11.838290674818886
1e-08,8.0000000012,91.9999999888,11.7189710396288
1e-08,8.500000000650001,91.49999998935,11.604025646125013
1e-08,9.0000000001,90.9999999899,11.493191720972582
1e-08,9.49999999955,90.49999999045,11.386228700856325
1e-08,9.999999999,89.999999991,11.282915843884803
1e-08,10.49999999845,89.49999999155,11.183050150891347
1e-08,10.999999997900002,88.9999999921,11.086444549863105
1e-08,11.49999999735,88.49999999265,10.992926304733931
1e-08,11.9999999968,87.99999999319999,10.90233561625679
1e-08,12.49999999625,87.49999999375,10.814524387945207
1e-08,12.999999995700001,86.9999999943,10.729355134387347
1e-08,13.499999995150002,86.49999999485,10.646700012782215
1e-08,13.999999994600001,85.9999999954,10.566439961475867
1e-08,14.499999994050002,85.49999999594999,10.488463931704262
1e-08,14.999999993500001,84.9999999965,10.412668200772334
1e-08,15.499999992950004,84.49999999705,10.338955756590579
1e-08,15.999999992400001,83.9999999976,10.267235744910687
1e-08,16.49999999185,83.49999999815,10.197422971798344
1e-08,16.9999999913,82.99999999869999,10.129437454893017
1e-08,17.499999990750002,82.49999999925,10.063204017863121
